Capillary #1,Capillary #1,Capillary #1,Capillary #2,Capillary #2,Capillary #2,Capillary #3,Capillary #3,Capillary #3,Capillary #4,Capillary #4,Capillary #4,Capillary #5,Capillary #5,Capillary #5,Capillary #6,Capillary #6,Capillary #6,Capillary #7,Capillary #7,Capillary #7,Capillary #9,Capillary #9,Capillary #9,Capillary #10,Capillary #10,Capillary #10,Capillary #11,Capillary #11,Capillary #11,Capillary #12,Capillary #12,Capillary #12,Capillary #13,Capillary #13,Capillary #13,Capillary #14,Capillary #14,Capillary #14,Capillary #15,Capillary #15,Capillary #15,Capillary #16,Capillary #16,Capillary #16,Capillary #17,Capillary #17,Capillary #17,Capillary #18,Capillary #18,Capillary #18,Capillary #19,Capillary #19,Capillary #19,Capillary #20,Capillary #20,Capillary #20
Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-]
1845.563,49.997,0.948,1845.489,49.996,0.948,1845.415,49.994,0.978,1845.340,49.993,0.976,1845.266,49.992,0.947,1845.192,49.991,0.943,1845.118,49.989,0.875,1844.969,49.987,0.962,1844.895,49.985,0.948,1844.821,49.984,1.017,1844.747,49.983,1.020,1844.672,49.981,1.070,1844.598,49.980,1.068,1844.524,49.979,1.007,1844.450,49.977,1.011,1844.376,49.976,0.955,1844.301,49.975,0.981,1844.227,49.973,1.029,1844.153,49.972,1.025
1845.873,50.002,0.947,1845.948,50.003,0.945,1846.024,50.005,0.977,1846.100,50.006,0.976,1846.176,50.007,0.949,1846.251,50.009,0.944,1846.327,50.010,0.875,1846.479,50.013,0.958,1846.555,50.014,0.946,1846.630,50.016,1.013,1846.706,50.017,1.020,1846.782,50.019,1.064,1846.858,50.020,1.068,1846.933,50.021,1.009,1847.009,50.023,1.009,1847.085,50.024,0.956,1847.161,50.025,0.982,1847.237,50.027,1.029,1847.313,50.028,1.023
1849.063,50.056,0.947,1848.987,50.055,0.945,1848.911,50.054,0.977,1848.835,50.053,0.977,1848.760,50.051,0.948,1848.684,50.050,0.944,1848.608,50.049,0.874,1848.456,50.046,0.960,1848.381,50.045,0.945,1848.305,50.044,1.012,1848.229,50.043,1.018,1848.153,50.042,1.067,1848.077,50.040,1.065,1848.002,50.039,1.007,1847.926,50.038,1.010,1847.850,50.037,0.957,1847.774,50.035,0.981,1847.698,50.034,1.029,1847.623,50.033,1.023
1849.434,50.061,0.946,1849.506,50.062,0.946,1849.579,50.063,0.977,1849.652,50.064,0.976,1849.724,50.066,0.947,1849.797,50.067,0.945,1849.870,50.068,0.875,1850.015,50.070,0.961,1850.088,50.072,0.947,1850.160,50.073,1.016,1850.233,50.074,1.015,1850.306,50.075,1.067,1850.379,50.076,1.068,1850.451,50.078,1.007,1850.524,50.079,1.009,1850.597,50.080,0.955,1850.669,50.081,0.982,1850.742,50.082,1.026,1850.815,50.083,1.020
1852.563,50.112,0.946,1852.487,50.111,0.946,1852.411,50.109,0.977,1852.336,50.108,0.978,1852.260,50.107,0.947,1852.184,50.106,0.944,1852.108,50.104,0.873,1851.957,50.102,0.960,1851.881,50.101,0.948,1851.805,50.099,1.017,1851.729,50.098,1.018,1851.653,50.097,1.068,1851.578,50.096,1.067,1851.502,50.094,1.009,1851.426,50.093,1.011,1851.350,50.092,0.955,1851.274,50.091,0.979,1851.198,50.089,1.029,1851.123,50.088,1.020
1852.858,50.117,0.947,1852.934,50.118,0.947,1853.011,50.119,0.977,1853.087,50.121,0.975,1853.164,50.122,0.949,1853.240,50.123,0.944,1853.317,50.125,0.874,1853.470,50.127,0.960,1853.547,50.129,0.947,1853.623,50.130,1.012,1853.700,50.132,1.017,1853.777,50.133,1.068,1853.853,50.134,1.068,1853.930,50.136,1.010,1854.006,50.137,1.009,1854.083,50.138,0.954,1854.160,50.140,0.981,1854.236,50.141,1.027,1854.313,50.142,1.026
1856.063,50.173,0.945,1855.987,50.171,0.944,1855.911,50.170,0.976,1855.835,50.169,0.976,1855.760,50.167,0.948,1855.684,50.166,0.943,1855.608,50.165,0.876,1855.457,50.162,0.959,1855.381,50.161,0.946,1855.305,50.159,1.018,1855.229,50.158,1.017,1855.153,50.157,1.066,1855.078,50.155,1.069,1855.002,50.154,1.006,1854.926,50.153,1.011,1854.850,50.151,0.956,1854.775,50.150,0.984,1854.699,50.149,1.027,1854.623,50.147,1.025
1856.358,50.177,0.947,1856.434,50.178,0.944,1856.511,50.180,0.978,1856.588,50.181,0.975,1856.664,50.182,0.948,1856.741,50.183,0.942,1856.817,50.184,0.875,1856.970,50.187,0.959,1857.047,50.188,0.948,1857.124,50.189,1.015,1857.200,50.190,1.017,1857.277,50.192,1.068,1857.353,50.193,1.068,1857.430,50.194,1.007,1857.507,50.195,1.009,1857.583,50.196,0.956,1857.660,50.197,0.982,1857.736,50.199,1.031,1857.813,50.200,1.023
1859.563,50.229,0.944,1859.487,50.228,0.945,1859.411,50.227,0.976,1859.336,50.225,0.974,1859.260,50.224,0.947,1859.184,50.223,0.943,1859.108,50.222,0.875,1858.957,50.219,0.959,1858.881,50.218,0.946,1858.805,50.216,1.011,1858.729,50.215,1.016,1858.654,50.214,1.066,1858.578,50.212,1.066,1858.502,50.211,1.009,1858.426,50.210,1.010,1858.350,50.208,0.956,1858.275,50.207,0.985,1858.199,50.206,1.031,1858.123,50.204,1.021
1859.873,50.235,0.945,1859.949,50.236,0.946,1860.025,50.237,0.978,1860.100,50.239,0.977,1860.176,50.240,0.946,1860.252,50.242,0.942,1860.328,50.243,0.874,1860.479,50.246,0.956,1860.555,50.247,0.946,1860.631,50.249,1.012,1860.707,50.250,1.017,1860.783,50.251,1.068,1860.858,50.253,1.067,1860.934,50.254,1.012,1861.010,50.256,1.011,1861.086,50.257,0.954,1861.161,50.258,0.980,1861.237,50.260,1.028,1861.313,50.261,1.023
1863.063,50.288,0.944,1862.988,50.286,0.944,1862.912,50.285,0.975,1862.836,50.284,0.975,1862.760,50.283,0.947,1862.684,50.282,0.942,1862.609,50.281,0.874,1862.457,50.278,0.957,1862.381,50.277,0.946,1862.305,50.276,1.012,1862.230,50.275,1.015,1862.154,50.274,1.065,1862.078,50.273,1.065,1862.002,50.271,1.010,1861.927,50.270,1.007,1861.851,50.269,0.952,1861.775,50.268,0.980,1861.699,50.267,1.030,1861.623,50.266,1.021
1863.404,50.293,0.945,1863.478,50.294,0.945,1863.552,50.295,0.975,1863.626,50.296,0.975,1863.701,50.298,0.944,1863.775,50.299,0.943,1863.849,50.300,0.874,1863.998,50.303,0.959,1864.072,50.304,0.946,1864.146,50.305,1.012,1864.220,50.307,1.020,1864.294,50.308,1.066,1864.369,50.309,1.067,1864.443,50.311,1.010,1864.517,50.312,1.011,1864.591,50.313,0.953,1864.666,50.314,0.981,1864.740,50.316,1.029,1864.814,50.317,1.022
1866.563,50.345,0.946,1866.486,50.344,0.943,1866.410,50.343,0.973,1866.333,50.341,0.976,1866.257,50.340,0.946,1866.180,50.339,0.941,1866.104,50.338,0.874,1865.950,50.335,0.957,1865.874,50.334,0.943,1865.797,50.333,1.015,1865.721,50.331,1.017,1865.644,50.330,1.067,1865.568,50.329,1.070,1865.491,50.328,1.008,1865.414,50.326,1.012,1865.338,50.325,0.954,1865.261,50.324,0.984,1865.185,50.323,1.030,1865.108,50.321,1.019
1866.874,50.350,0.943,1866.949,50.351,0.944,1867.025,50.352,0.976,1867.101,50.354,0.978,1867.177,50.355,0.947,1867.252,50.356,0.944,1867.328,50.358,0.873,1867.480,50.360,0.957,1867.556,50.362,0.944,1867.632,50.363,1.013,1867.708,50.364,1.015,1867.783,50.366,1.065,1867.859,50.367,1.068,1867.935,50.369,1.006,1868.011,50.370,1.010,1868.086,50.371,0.954,1868.162,50.373,0.982,1868.238,50.374,1.030,1868.314,50.375,1.021
1870.064,50.405,0.944,1869.989,50.404,0.943,1869.914,50.402,0.975,1869.839,50.401,0.975,1869.764,50.400,0.946,1869.689,50.399,0.943,1869.614,50.397,0.873,1869.464,50.395,0.955,1869.389,50.393,0.944,1869.314,50.392,1.012,1869.239,50.391,1.017,1869.164,50.389,1.068,1869.089,50.388,1.068,1869.014,50.387,1.006,1868.939,50.386,1.010,1868.864,50.384,0.954,1868.789,50.383,0.981,1868.714,50.382,1.024,1868.639,50.380,1.023
1870.374,50.410,0.944,1870.449,50.411,0.942,1870.525,50.413,0.976,1870.601,50.414,0.975,1870.677,50.415,0.946,1870.753,50.417,0.941,1870.828,50.418,0.873,1870.980,50.421,0.955,1871.056,50.422,0.945,1871.131,50.424,1.015,1871.207,50.425,1.015,1871.283,50.426,1.069,1871.359,50.428,1.067,1871.435,50.429,1.009,1871.510,50.430,1.009,1871.586,50.432,0.953,1871.662,50.433,0.982,1871.738,50.434,1.030,1871.814,50.436,1.023
1873.563,50.465,0.944,1873.487,50.464,0.941,1873.410,50.462,0.977,1873.333,50.461,0.977,1873.257,50.460,0.945,1873.180,50.458,0.941,1873.104,50.457,0.873,1872.951,50.454,0.956,1872.874,50.453,0.943,1872.798,50.452,1.015,1872.721,50.451,1.017,1872.644,50.449,1.062,1872.568,50.448,1.065,1872.491,50.447,1.007,1872.415,50.445,1.010,1872.338,50.444,0.954,1872.262,50.443,0.981,1872.185,50.442,1.027,1872.109,50.440,1.022
1873.874,50.469,0.943,1873.950,50.471,0.942,1874.025,50.472,0.976,1874.101,50.473,0.974,1874.177,50.474,0.945,1874.253,50.476,0.939,1874.328,50.477,0.873,1874.480,50.479,0.955,1874.556,50.481,0.943,1874.632,50.482,1.016,1874.707,50.483,1.014,1874.783,50.484,1.066,1874.859,50.486,1.066,1874.935,50.487,1.005,1875.011,50.488,1.013,1875.086,50.489,0.956,1875.162,50.491,0.983,1875.238,50.492,1.027,1875.314,50.493,1.022
1877.064,50.521,0.942,1876.987,50.520,0.943,1876.910,50.519,0.976,1876.834,50.518,0.972,1876.757,50.516,0.945,1876.681,50.515,0.939,1876.604,50.514,0.873,1876.451,50.511,0.956,1876.374,50.510,0.941,1876.298,50.509,1.014,1876.221,50.508,1.018,1876.145,50.506,1.065,1876.068,50.505,1.070,1875.991,50.504,1.010,1875.915,50.502,1.009,1875.838,50.501,0.952,1875.762,50.500,0.980,1875.685,50.499,1.025,1875.609,50.497,1.024
1877.389,50.526,0.942,1877.464,50.528,0.940,1877.539,50.529,0.976,1877.614,50.530,0.977,1877.689,50.532,0.943,1877.764,50.533,0.940,1877.839,50.534,0.871,1877.989,50.537,0.954,1878.064,50.538,0.942,1878.139,50.539,1.010,1878.214,50.541,1.019,1878.289,50.542,1.066,1878.364,50.543,1.068,1878.439,50.545,1.009,1878.514,50.546,1.009,1878.589,50.547,0.953,1878.664,50.549,0.981,1878.739,50.550,1.029,1878.814,50.551,1.026
1880.565,50.579,0.943,1880.489,50.578,0.941,1880.414,50.577,0.975,1880.339,50.575,0.975,1880.264,50.574,0.942,1880.189,50.573,0.942,1880.114,50.572,0.873,1879.964,50.569,0.954,1879.889,50.568,0.940,1879.814,50.567,1.015,1879.739,50.566,1.017,1879.664,50.564,1.063,1879.589,50.563,1.068,1879.514,50.562,1.010,1879.439,50.561,1.010,1879.364,50.560,0.956,1879.289,50.558,0.979,1879.214,50.557,1.028,1879.139,50.556,1.019
1880.874,50.584,0.942,1880.950,50.585,0.940,1881.026,50.586,0.975,1881.101,50.588,0.975,1881.177,50.589,0.943,1881.253,50.590,0.941,1881.329,50.591,0.871,1881.480,50.594,0.954,1881.556,50.595,0.940,1881.632,50.597,1.012,1881.708,50.598,1.016,1881.784,50.599,1.068,1881.859,50.601,1.068,1881.935,50.602,1.010,1882.011,50.603,1.009,1882.087,50.605,0.953,1882.163,50.606,0.982,1882.239,50.607,1.026,1882.314,50.609,1.024
1884.064,50.638,0.940,1883.988,50.637,0.940,1883.913,50.635,0.974,1883.837,50.634,0.974,1883.761,50.633,0.942,1883.685,50.631,0.939,1883.609,50.630,0.873,1883.458,50.627,0.954,1883.382,50.626,0.941,1883.306,50.625,1.013,1883.230,50.624,1.018,1883.155,50.622,1.063,1883.079,50.621,1.069,1883.003,50.620,1.008,1882.927,50.618,1.010,1882.852,50.617,0.952,1882.776,50.616,0.980,1882.700,50.615,1.027,1882.624,50.613,1.019
1884.374,50.643,0.941,1884.450,50.644,0.940,1884.526,50.645,0.973,1884.602,50.647,0.975,1884.677,50.648,0.944,1884.753,50.650,0.940,1884.829,50.651,0.873,1884.981,50.654,0.953,1885.056,50.655,0.941,1885.132,50.656,1.013,1885.208,50.658,1.016,1885.284,50.659,1.064,1885.359,50.660,1.068,1885.435,50.662,1.008,1885.511,50.663,1.012,1885.587,50.664,0.952,1885.663,50.666,0.981,1885.738,50.667,1.030,1885.814,50.669,1.026
1887.564,50.694,0.939,1887.489,50.693,0.939,1887.413,50.692,0.976,1887.337,50.691,0.975,1887.261,50.689,0.942,1887.185,50.688,0.939,1887.110,50.687,0.872,1886.958,50.685,0.951,1886.882,50.684,0.940,1886.806,50.683,1.012,1886.731,50.682,1.016,1886.655,50.681,1.065,1886.579,50.679,1.068,1886.503,50.678,1.011,1886.427,50.677,1.011,1886.352,50.676,0.953,1886.276,50.675,0.980,1886.200,50.674,1.025,1886.124,50.673,1.023
1887.859,50.698,0.940,1887.936,50.700,0.942,1888.012,50.701,0.974,1888.089,50.702,0.973,1888.166,50.704,0.941,1888.242,50.705,0.938,1888.319,50.706,0.870,1888.472,50.709,0.953,1888.548,50.711,0.938,1888.625,50.712,1.012,1888.701,50.713,1.017,1888.778,50.715,1.068,1888.855,50.716,1.065,1888.931,50.717,1.008,1889.008,50.719,1.008,1889.084,50.720,0.954,1889.161,50.721,0.981,1889.237,50.723,1.027,1889.314,50.724,1.026
1891.065,50.755,0.941,1890.989,50.754,0.939,1890.913,50.753,0.974,1890.837,50.751,0.974,1890.762,50.750,0.943,1890.686,50.748,0.939,1890.610,50.747,0.872,1890.458,50.744,0.950,1890.383,50.743,0.940,1890.307,50.742,1.011,1890.231,50.740,1.015,1890.155,50.739,1.064,1890.079,50.737,1.067,1890.004,50.736,1.007,1889.928,50.735,1.011,1889.852,50.733,0.954,1889.776,50.732,0.979,1889.700,50.730,1.027,1889.625,50.729,1.023
1891.375,50.760,0.940,1891.450,50.761,0.939,1891.526,50.762,0.975,1891.602,50.764,0.974,1891.678,50.765,0.941,1891.754,50.766,0.936,1891.829,50.767,0.872,1891.981,50.770,0.953,1892.057,50.771,0.938,1892.132,50.772,1.016,1892.208,50.773,1.017,1892.284,50.774,1.066,1892.360,50.776,1.065,1892.436,50.777,1.009,1892.511,50.778,1.011,1892.587,50.779,0.953,1892.663,50.780,0.983,1892.739,50.782,1.030,1892.815,50.783,1.021
1894.565,50.811,0.939,1894.489,50.810,0.938,1894.413,50.809,0.976,1894.338,50.807,0.974,1894.262,50.806,0.942,1894.186,50.805,0.938,1894.110,50.804,0.872,1893.958,50.801,0.954,1893.883,50.800,0.938,1893.807,50.799,1.012,1893.731,50.797,1.013,1893.655,50.796,1.066,1893.579,50.795,1.069,1893.504,50.794,1.006,1893.428,50.792,1.009,1893.352,50.791,0.954,1893.276,50.790,0.982,1893.200,50.789,1.026,1893.125,50.787,1.021
1894.875,50.816,0.940,1894.951,50.818,0.938,1895.026,50.819,0.975,1895.102,50.821,0.974,1895.178,50.822,0.943,1895.254,50.824,0.938,1895.329,50.825,0.872,1895.481,50.828,0.953,1895.557,50.830,0.938,1895.633,50.831,1.012,1895.708,50.833,1.015,1895.784,50.834,1.070,1895.860,50.836,1.067,1895.936,50.837,1.008,1896.011,50.839,1.007,1896.087,50.840,0.955,1896.163,50.842,0.980,1896.239,50.843,1.027,1896.315,50.845,1.022
1898.065,50.872,0.939,1897.988,50.871,0.939,1897.911,50.870,0.974,1897.835,50.869,0.974,1897.758,50.867,0.941,1897.682,50.866,0.938,1897.605,50.865,0.871,1897.452,50.862,0.950,1897.375,50.861,0.938,1897.299,50.860,1.015,1897.222,50.859,1.015,1897.146,50.858,1.063,1897.069,50.856,1.064,1896.992,50.855,1.008,1896.916,50.854,1.009,1896.839,50.853,0.953,1896.763,50.852,0.980,1896.686,50.850,1.026,1896.610,50.849,1.021
1898.405,50.877,0.938,1898.480,50.879,0.938,1898.554,50.880,0.974,1898.628,50.881,0.973,1898.702,50.882,0.941,1898.777,50.884,0.936,1898.851,50.885,0.870,1898.999,50.887,0.950,1899.074,50.889,0.938,1899.148,50.890,1.010,1899.222,50.891,1.015,1899.296,50.892,1.064,1899.370,50.894,1.067,1899.445,50.895,1.006,1899.519,50.896,1.011,1899.593,50.897,0.951,1899.667,50.899,0.983,1899.742,50.900,1.029,1899.816,50.901,1.022
1901.565,50.928,0.938,1901.489,50.927,0.937,1901.413,50.926,0.974,1901.338,50.925,0.975,1901.262,50.923,0.941,1901.186,50.922,0.937,1901.110,50.921,0.871,1900.959,50.919,0.949,1900.883,50.918,0.936,1900.807,50.916,1.011,1900.731,50.915,1.018,1900.656,50.914,1.065,1900.580,50.913,1.066,1900.504,50.912,1.007,1900.428,50.910,1.010,1900.352,50.909,0.954,1900.277,50.908,0.982,1900.201,50.907,1.027,1900.125,50.906,1.025
1901.890,50.933,0.938,1901.965,50.934,0.937,1902.040,50.936,0.976,1902.115,50.937,0.973,1902.190,50.938,0.939,1902.265,50.940,0.937,1902.340,50.941,0.871,1902.490,50.944,0.949,1902.566,50.945,0.938,1902.641,50.946,1.011,1902.716,50.948,1.015,1902.791,50.949,1.065,1902.866,50.950,1.068,1902.941,50.952,1.007,1903.016,50.953,1.011,1903.091,50.954,0.953,1903.166,50.956,0.982,1903.241,50.957,1.025,1903.316,50.959,1.021
1905.065,50.986,0.937,1904.990,50.985,0.937,1904.914,50.983,0.974,1904.838,50.982,0.975,1904.762,50.981,0.941,1904.686,50.980,0.937,1904.610,50.979,0.870,1904.459,50.976,0.949,1904.383,50.975,0.936,1904.307,50.974,1.014,1904.231,50.973,1.014,1904.156,50.971,1.067,1904.080,50.970,1.069,1904.004,50.969,1.009,1903.928,50.968,1.007,1903.853,50.967,0.954,1903.777,50.965,0.980,1903.701,50.964,1.030,1903.625,50.963,1.022
1905.375,50.990,0.937,1905.451,50.992,0.937,1905.527,50.993,0.973,1905.603,50.994,0.974,1905.679,50.996,0.939,1905.755,50.997,0.935,1905.830,50.999,0.872,1905.982,51.001,0.949,1906.058,51.003,0.936,1906.133,51.004,1.012,1906.209,51.006,1.015,1906.285,51.007,1.066,1906.361,51.008,1.071,1906.437,51.010,1.005,1906.512,51.011,1.009,1906.588,51.013,0.953,1906.664,51.014,0.979,1906.740,51.015,1.024,1906.816,51.017,1.026
1908.565,51.046,0.935,1908.490,51.044,0.937,1908.414,51.043,0.974,1908.338,51.042,0.973,1908.262,51.041,0.940,1908.186,51.039,0.938,1908.110,51.038,0.870,1907.959,51.036,0.949,1907.883,51.034,0.936,1907.807,51.033,1.009,1907.732,51.032,1.014,1907.656,51.030,1.064,1907.580,51.029,1.068,1907.504,51.028,1.008,1907.428,51.027,1.009,1907.353,51.025,0.952,1907.277,51.024,0.979,1907.201,51.023,1.026,1907.125,51.022,1.023
1908.875,51.050,0.937,1908.951,51.051,0.936,1909.027,51.053,0.972,1909.103,51.054,0.974,1909.179,51.055,0.939,1909.254,51.057,0.937,1909.330,51.058,0.869,1909.482,51.060,0.948,1909.557,51.062,0.936,1909.633,51.063,1.013,1909.709,51.064,1.017,1909.785,51.065,1.066,1909.861,51.067,1.065,1909.936,51.068,1.008,1910.012,51.069,1.010,1910.088,51.070,0.952,1910.164,51.072,0.980,1910.240,51.073,1.025,1910.316,51.074,1.024
1912.066,51.105,0.936,1911.990,51.103,0.934,1911.914,51.102,0.973,1911.838,51.101,0.973,1911.763,51.099,0.939,1911.687,51.098,0.936,1911.611,51.097,0.870,1911.459,51.094,0.949,1911.384,51.093,0.935,1911.308,51.091,1.010,1911.232,51.090,1.016,1911.156,51.088,1.065,1911.080,51.087,1.066,1911.005,51.086,1.008,1910.929,51.084,1.013,1910.853,51.083,0.953,1910.777,51.082,0.978,1910.701,51.080,1.026,1910.625,51.079,1.022
1912.376,51.109,0.937,1912.451,51.111,0.934,1912.527,51.112,0.975,1912.603,51.113,0.973,1912.679,51.115,0.940,1912.755,51.116,0.936,1912.831,51.117,0.869,1912.982,51.120,0.947,1913.058,51.121,0.932,1913.134,51.122,1.009,1913.210,51.123,1.014,1913.285,51.125,1.063,1913.361,51.126,1.066,1913.437,51.127,1.005,1913.513,51.128,1.010,1913.589,51.130,0.954,1913.664,51.131,0.980,1913.740,51.132,1.026,1913.816,51.133,1.023
1915.567,51.163,0.935,1915.494,51.162,0.936,1915.420,51.160,0.972,1915.347,51.159,0.973,1915.273,51.158,0.939,1915.200,51.156,0.934,1915.126,51.155,0.868,1914.979,51.153,0.949,1914.906,51.151,0.933,1914.832,51.150,1.012,1914.759,51.149,1.016,1914.685,51.147,1.067,1914.612,51.146,1.065,1914.539,51.145,1.006,1914.465,51.144,1.008,1914.392,51.142,0.950,1914.318,51.141,0.979,1914.245,51.140,1.028,1914.171,51.138,1.018
1915.876,51.167,0.935,1915.952,51.169,0.936,1916.027,51.170,0.971,1916.103,51.171,0.972,1916.179,51.173,0.937,1916.255,51.174,0.934,1916.330,51.175,0.870,1916.482,51.178,0.947,1916.558,51.179,0.934,1916.634,51.180,1.011,1916.709,51.182,1.014,1916.785,51.183,1.067,1916.861,51.184,1.067,1916.937,51.186,1.006,1917.012,51.187,1.009,1917.088,51.188,0.954,1917.164,51.190,0.981,1917.240,51.191,1.029,1917.316,51.192,1.024
1919.066,51.222,0.935,1918.990,51.221,0.934,1918.914,51.220,0.974,1918.839,51.218,0.973,1918.763,51.217,0.938,1918.687,51.216,0.935,1918.611,51.214,0.869,1918.460,51.212,0.946,1918.384,51.210,0.934,1918.308,51.209,1.014,1918.232,51.208,1.014,1918.156,51.206,1.063,1918.080,51.205,1.067,1918.005,51.204,1.008,1917.929,51.202,1.009,1917.853,51.201,0.954,1917.777,51.200,0.978,1917.702,51.198,1.028,1917.626,51.197,1.022
1919.391,51.227,0.936,1919.466,51.228,0.935,1919.541,51.230,0.972,1919.616,51.231,0.973,1919.691,51.232,0.937,1919.766,51.233,0.934,1919.842,51.235,0.868,1919.992,51.237,0.945,1920.067,51.238,0.931,1920.141,51.240,1.010,1920.217,51.241,1.013,1920.292,51.242,1.063,1920.367,51.243,1.066,1920.442,51.245,1.008,1920.517,51.246,1.011,1920.592,51.247,0.952,1920.667,51.248,0.978,1920.742,51.250,1.028,1920.817,51.251,1.024
1922.566,51.280,0.935,1922.490,51.279,0.933,1922.415,51.278,0.974,1922.339,51.276,0.973,1922.263,51.275,0.937,1922.187,51.274,0.936,1922.112,51.273,0.868,1921.960,51.270,0.946,1921.884,51.269,0.930,1921.808,51.267,1.010,1921.732,51.266,1.014,1921.657,51.265,1.063,1921.581,51.263,1.066,1921.505,51.262,1.009,1921.429,51.261,1.008,1921.354,51.259,0.951,1921.278,51.258,0.978,1921.202,51.257,1.028,1921.126,51.256,1.019
1922.876,51.285,0.934,1922.952,51.286,0.933,1923.028,51.287,0.973,1923.104,51.289,0.973,1923.179,51.290,0.937,1923.255,51.291,0.934,1923.331,51.292,0.866,1923.483,51.295,0.945,1923.558,51.296,0.932,1923.634,51.297,1.010,1923.710,51.298,1.013,1923.786,51.300,1.063,1923.861,51.301,1.067,1923.937,51.302,1.003,1924.013,51.303,1.005,1924.089,51.304,0.951,1924.165,51.306,0.981,1924.240,51.307,1.025,1924.316,51.308,1.021
1926.067,51.336,0.933,1925.991,51.335,0.931,1925.916,51.334,0.973,1925.841,51.333,0.970,1925.766,51.331,0.936,1925.691,51.330,0.934,1925.616,51.329,0.868,1925.466,51.326,0.946,1925.391,51.325,0.931,1925.316,51.324,1.012,1925.241,51.323,1.013,1925.166,51.321,1.067,1925.091,51.320,1.068,1925.016,51.319,1.006,1924.941,51.318,1.010,1924.866,51.316,0.954,1924.791,51.315,0.980,1924.716,51.314,1.024,1924.641,51.313,1.022
1926.376,51.341,0.931,1926.452,51.342,0.933,1926.528,51.344,0.973,1926.604,51.345,0.973,1926.679,51.346,0.936,1926.755,51.348,0.933,1926.831,51.349,0.867,1926.983,51.352,0.946,1927.058,51.353,0.931,1927.134,51.354,1.008,1927.210,51.356,1.013,1927.286,51.357,1.062,1927.361,51.358,1.069,1927.437,51.360,1.003,1927.513,51.361,1.009,1927.589,51.362,0.951,1927.665,51.364,0.977,1927.740,51.365,1.026,1927.816,51.366,1.025
1929.567,51.395,0.934,1929.491,51.393,0.933,1929.415,51.392,0.973,1929.339,51.391,0.973,1929.263,51.390,0.935,1929.188,51.388,0.933,1929.112,51.387,0.869,1928.960,51.385,0.944,1928.884,51.383,0.930,1928.808,51.382,1.010,1928.733,51.381,1.014,1928.657,51.380,1.064,1928.581,51.378,1.066,1928.505,51.377,1.008,1928.429,51.376,1.009,1928.354,51.375,0.952,1928.278,51.373,0.978,1928.202,51.372,1.026,1928.126,51.371,1.019
1929.937,51.404,0.934,1930.010,51.405,0.930,1930.083,51.406,0.973,1930.155,51.407,0.973,1930.228,51.408,0.937,1930.301,51.410,0.934,1930.373,51.411,0.869,1930.519,51.413,0.942,1930.591,51.415,0.927,1930.664,51.416,1.010,1930.737,51.417,1.013,1930.809,51.418,1.064,1930.882,51.420,1.067,1930.955,51.421,1.005,1931.027,51.422,1.008,1931.100,51.423,0.952,1931.172,51.425,0.980,1931.245,51.426,1.024,1931.318,51.427,1.023
1933.066,51.455,0.933,1932.989,51.454,0.932,1932.913,51.453,0.973,1932.836,51.451,0.969,1932.760,51.450,0.935,1932.683,51.449,0.934,1932.607,51.448,0.868,1932.453,51.445,0.945,1932.377,51.444,0.930,1932.300,51.443,1.010,1932.224,51.441,1.013,1932.147,51.440,1.066,1932.071,51.439,1.065,1931.994,51.438,1.008,1931.917,51.436,1.009,1931.841,51.435,0.950,1931.764,51.434,0.978,1931.688,51.433,1.028,1931.611,51.431,1.023
